Datetime,Dn,Dm,Dx,Sn,Sm,Sx,source_file,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-09-01 02:40:06+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 03:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 03:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 03:40:08+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 04:01:08+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 04:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 04:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 05:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 05:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 05:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 06:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 06:20:06+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 06:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 07:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 07:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 07:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 08:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 08:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 08:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 09:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 09:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 09:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 10:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 10:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 10:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 11:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 11:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 11:40:06+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 12:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 12:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 12:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 13:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 13:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22130.0,0.0,0.1,40.0,0.0
2025-09-01 13:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,22410.0,0.1,0.1,40.0,0.0
2025-09-01 14:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,23220.0,3.5,0.1,40.0,0.0
2025-09-01 14:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,24290.0,2.2,0.1,40.0,0.0
2025-09-01 14:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25310.0,1.0,0.1,40.0,0.0
2025-09-01 15:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25800.0,0.6,0.1,40.0,0.0
2025-09-01 15:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 15:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 16:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 16:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 16:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 17:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 17:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 17:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 18:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 18:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 18:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 19:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 19:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 19:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 20:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 20:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 20:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 21:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 21:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 21:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 22:00:06+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 22:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 22:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 23:00:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 23:20:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25830.0,0.0,0.1,40.0,0.0
2025-09-01 23:40:05+00:00,,,,,,,VPMI.2025.244.0R3.csv,,,,,,,,655.35,25940.0,0.2,0.1,40.0,0.0
2025-09-01 00:00:14+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,12.2,0.0,12.7,3.617,,,,,,
2025-09-01 00:20:14+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,12.1,0.0,12.7,3.618,,,,,,
2025-09-01 00:40:14+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,12.0,0.0,12.7,3.618,,,,,,
2025-09-01 01:00:14+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,12.1,0.0,12.7,3.617,,,,,,
2025-09-01 01:20:14+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,11.9,0.0,12.6,3.618,,,,,,
2025-09-01 01:40:14+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,11.7,0.0,12.7,3.618,,,,,,
2025-09-01 02:00:14+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,11.7,0.0,12.7,3.618,,,,,,
2025-09-01 02:20:14+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,11.7,0.0,12.7,3.619,,,,,,
2025-09-01 02:40:14+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,11.8,0.0,12.7,3.617,,,,,,
2025-09-01 03:40:14+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,11.9,0.0,12.6,3.617,,,,,,
2025-09-01 13:40:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,11.2,0.0,12.4,3.619,,,,,,
2025-09-01 15:20:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,12.0,0.0,12.8,3.618,,,,,,
2025-09-01 15:40:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,13.4,0.0,13.0,3.618,,,,,,
2025-09-01 16:00:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,17.9,0.0,13.3,3.618,,,,,,
2025-09-01 16:20:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,23.7,0.0,13.5,3.618,,,,,,
2025-09-01 16:40:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,22.2,0.0,13.4,3.618,,,,,,
2025-09-01 17:00:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,21.5,0.0,13.3,3.619,,,,,,
2025-09-01 17:20:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,18.7,0.0,13.3,3.618,,,,,,
2025-09-01 17:40:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,15.6,0.0,13.0,3.618,,,,,,
2025-09-01 18:00:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,14.6,0.0,13.1,3.617,,,,,,
2025-09-01 18:20:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,17.9,0.0,13.4,3.618,,,,,,
2025-09-01 18:40:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,16.6,0.0,13.2,3.618,,,,,,
2025-09-01 19:00:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,17.3,0.0,13.2,3.618,,,,,,
2025-09-01 19:20:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,15.9,0.0,13.1,3.618,,,,,,
2025-09-01 19:40:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,16.8,0.0,13.3,3.617,,,,,,
2025-09-01 20:20:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,23.0,0.0,13.7,3.619,,,,,,
2025-09-01 20:40:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,22.4,0.0,14.2,3.619,,,,,,
2025-09-01 21:00:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,20.8,0.0,13.9,3.618,,,,,,
2025-09-01 21:20:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,17.0,0.0,13.2,3.618,,,,,,
2025-09-01 21:40:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,16.7,0.0,13.3,3.618,,,,,,
2025-09-01 22:00:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,16.3,0.0,13.2,3.618,,,,,,
2025-09-01 22:20:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,14.5,0.0,13.0,3.618,,,,,,
2025-09-01 22:40:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,14.0,0.0,12.9,3.618,,,,,,
2025-09-01 23:00:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,12.8,0.0,12.8,3.618,,,,,,
2025-09-01 23:20:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,12.1,0.0,12.7,3.618,,,,,,
2025-09-01 23:40:13+00:00,,,,,,,VPMI.2025.244.0R5.csv,,,,11.9,0.0,12.7,3.617,,,,,,
2025-09-02 00:00:10+00:00,124.0,32.0,341.0,1.0,1.7,2.9,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 00:20:10+00:00,11.0,39.0,103.0,2.4,6.2,8.6,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 00:40:10+00:00,20.0,84.0,111.0,2.1,2.8,4.0,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 01:00:10+00:00,3.0,98.0,155.0,1.4,2.2,2.7,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 01:20:10+00:00,28.0,49.0,65.0,4.3,5.7,7.0,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 01:40:10+00:00,113.0,5.0,303.0,0.1,1.1,2.2,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 02:00:10+00:00,16.0,75.0,150.0,0.7,3.2,5.7,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 02:20:10+00:00,54.0,36.0,318.0,1.6,4.1,5.5,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 02:40:10+00:00,31.0,58.0,124.0,1.5,5.0,6.5,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 03:00:10+00:00,41.0,56.0,67.0,2.0,4.1,5.6,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 03:20:10+00:00,19.0,51.0,97.0,2.9,4.5,6.9,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 03:40:10+00:00,34.0,53.0,95.0,2.8,7.8,11.3,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 04:00:10+00:00,8.0,35.0,73.0,1.3,4.1,5.2,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 04:20:10+00:00,23.0,47.0,80.0,3.3,5.6,7.0,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 04:40:10+00:00,15.0,44.0,71.0,3.4,4.4,5.9,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 05:00:10+00:00,7.0,42.0,105.0,2.8,3.7,6.8,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 05:20:09+00:00,25.0,57.0,87.0,2.4,3.0,3.4,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 05:40:09+00:00,53.0,81.0,130.0,1.2,1.8,2.4,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 06:00:10+00:00,28.0,42.0,57.0,2.7,4.2,5.0,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 06:20:10+00:00,14.0,80.0,118.0,2.1,2.8,3.5,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 06:40:09+00:00,14.0,41.0,61.0,4.5,5.4,6.8,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 07:00:09+00:00,163.0,40.0,353.0,1.4,2.4,3.8,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 07:20:09+00:00,40.0,58.0,81.0,3.0,4.0,5.3,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 07:40:09+00:00,22.0,47.0,87.0,1.3,3.6,6.5,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 08:00:09+00:00,10.0,43.0,61.0,2.4,3.3,5.3,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 08:20:09+00:00,29.0,101.0,169.0,0.9,2.0,4.0,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 08:40:09+00:00,22.0,42.0,74.0,1.3,2.9,4.4,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 09:00:09+00:00,24.0,45.0,168.0,0.8,3.5,4.4,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 09:20:09+00:00,35.0,53.0,81.0,3.0,3.8,5.8,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 09:40:09+00:00,25.0,43.0,59.0,2.6,3.4,4.5,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 10:00:09+00:00,18.0,34.0,51.0,0.5,2.0,2.4,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 10:20:09+00:00,21.0,36.0,56.0,2.4,4.2,6.5,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 10:40:09+00:00,10.0,53.0,79.0,0.4,1.3,1.8,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 11:00:09+00:00,16.0,43.0,72.0,1.6,2.5,2.9,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 11:20:09+00:00,51.0,67.0,91.0,2.6,3.2,5.5,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 11:40:09+00:00,75.0,94.0,120.0,1.8,2.6,3.2,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 12:00:09+00:00,33.0,59.0,94.0,2.7,3.9,6.3,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 12:20:09+00:00,27.0,49.0,75.0,1.2,3.6,5.0,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 12:40:09+00:00,13.0,39.0,71.0,3.1,4.5,5.5,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 13:00:09+00:00,92.0,116.0,134.0,1.6,2.0,2.6,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 13:20:09+00:00,18.0,46.0,71.0,1.8,2.9,3.7,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 13:40:09+00:00,60.0,91.0,110.0,2.0,2.9,3.4,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 14:00:09+00:00,20.0,40.0,192.0,0.9,5.3,6.2,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 14:20:09+00:00,118.0,155.0,192.0,1.1,1.7,2.5,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 14:40:09+00:00,32.0,57.0,111.0,1.6,2.4,3.2,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 15:00:09+00:00,33.0,93.0,126.0,1.3,1.6,2.5,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 15:20:09+00:00,99.0,8.0,338.0,1.2,2.0,2.8,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 15:40:09+00:00,11.0,49.0,74.0,2.4,3.6,5.0,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 16:00:09+00:00,31.0,45.0,64.0,1.6,3.9,5.6,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 16:20:09+00:00,119.0,62.0,355.0,0.7,1.8,3.2,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 16:40:09+00:00,27.0,46.0,66.0,2.1,5.1,6.6,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 17:00:09+00:00,170.0,175.0,180.0,0.6,0.7,0.8,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 17:20:09+00:00,40.0,40.0,40.0,2.0,2.0,2.0,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 17:40:09+00:00,40.0,40.0,40.0,2.0,2.0,2.0,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 18:00:09+00:00,40.0,40.0,40.0,2.0,2.0,2.0,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 18:20:09+00:00,45.0,45.0,45.0,2.1,2.1,2.1,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 18:40:09+00:00,17.0,49.0,74.0,0.4,2.9,4.3,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 19:00:09+00:00,97.0,122.0,142.0,0.7,2.4,3.4,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 19:20:09+00:00,20.0,56.0,85.0,3.2,4.5,5.9,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 19:40:09+00:00,23.0,38.0,54.0,1.4,2.8,3.5,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 20:00:33+00:00,87.0,65.0,340.0,2.5,3.8,4.8,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 20:20:09+00:00,11.0,45.0,98.0,0.8,1.3,1.8,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 20:40:09+00:00,26.0,26.0,26.0,2.4,2.4,2.4,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 21:00:09+00:00,26.0,26.0,26.0,2.4,2.4,2.4,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 21:20:09+00:00,26.0,26.0,26.0,2.4,2.4,2.4,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 21:40:09+00:00,129.0,141.0,150.0,1.1,1.4,1.6,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 22:00:09+00:00,30.0,45.0,115.0,1.2,2.9,3.6,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 22:20:09+00:00,29.0,70.0,118.0,1.1,1.5,1.8,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 22:40:09+00:00,3.0,14.0,30.0,2.1,2.3,2.4,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 23:00:09+00:00,45.0,61.0,84.0,0.8,1.1,1.3,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 23:20:09+00:00,119.0,129.0,140.0,1.3,1.4,1.5,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 23:40:09+00:00,74.0,84.0,92.0,0.8,1.5,1.7,VPMI.2025.245.0R1.csv,,,,,,,,,,,,,
2025-09-02 00:00:14+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.4,59.5,797.3,,,,,,,,,,
2025-09-02 00:20:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.5,59.5,797.3,,,,,,,,,,
2025-09-02 00:40:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.4,59.4,796.9,,,,,,,,,,
2025-09-02 01:00:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.5,59.5,797.3,,,,,,,,,,
2025-09-02 01:20:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.5,59.5,797.3,,,,,,,,,,
2025-09-02 01:40:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.5,59.5,797.6,,,,,,,,,,
2025-09-02 02:00:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.5,59.5,797.6,,,,,,,,,,
2025-09-02 02:20:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.3,59.3,796.3,,,,,,,,,,
2025-09-02 02:40:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.3,59.3,796.3,,,,,,,,,,
2025-09-02 03:00:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.2,59.1,795.7,,,,,,,,,,
2025-09-02 03:20:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.4,59.3,796.7,,,,,,,,,,
2025-09-02 03:40:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.4,59.5,797.2,,,,,,,,,,
2025-09-02 04:00:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,9.3,59.3,796.3,,,,,,,,,,
2025-09-02 04:20:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,10.1,60.0,800.1,,,,,,,,,,
2025-09-02 04:40:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,10.7,60.7,803.5,,,,,,,,,,
2025-09-02 05:00:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,11.4,61.4,806.9,,,,,,,,,,
2025-09-02 05:20:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,12.0,62.0,810.1,,,,,,,,,,
2025-09-02 05:40:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,11.6,61.6,808.2,,,,,,,,,,
2025-09-02 06:00:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,11.9,61.9,809.4,,,,,,,,,,
2025-09-02 06:20:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,11.7,61.6,808.2,,,,,,,,,,
2025-09-02 06:40:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,11.8,61.8,808.9,,,,,,,,,,
2025-09-02 07:00:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,12.4,62.4,811.9,,,,,,,,,,
2025-09-02 07:20:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,13.0,63.0,815.1,,,,,,,,,,
2025-09-02 07:40:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,13.3,63.2,816.0,,,,,,,,,,
2025-09-02 08:00:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,13.2,63.1,815.7,,,,,,,,,,
2025-09-02 08:20:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,13.5,63.5,817.3,,,,,,,,,,
2025-09-02 08:40:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,13.3,63.3,816.3,,,,,,,,,,
2025-09-02 09:00:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,13.5,63.5,817.6,,,,,,,,,,
2025-09-02 09:20:13+00:00,,,,,,,VPMI.2025.245.0R2.csv,13.4,63.3,816.7,,,,,,,,,,
